series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
红旗HS5,红旗,SUV,2026-06-30,180,2026-01-02,2025-07-06,0,3,,0.5111111111111112,,,False,False
红旗HS5,红旗,SUV,2026-07-31,180,2026-02-02,2025-08-06,3,2,0.4888888888888889,0.37777777777777777,0.1111111111111111,0.3333333333333333,False,False
红旗HS7 PHEV,红旗,SUV,2024-09-30,180,2024-04-04,2023-10-07,2,0,0.25,,,0.0,False,False
红旗HS7 PHEV,红旗,SUV,2024-10-31,180,2024-05-05,2023-11-07,2,0,0.25,,,0.0,False,False
红旗HS7 PHEV,红旗,SUV,2024-11-30,180,2024-06-04,2023-12-07,4,0,-0.0625,,,0.25,False,False
红旗HS7 PHEV,红旗,SUV,2024-12-31,180,2024-07-05,2024-01-07,5,0,0.05,,,0.2,False,False
红旗HS7 PHEV,红旗,SUV,2025-01-31,180,2024-08-05,2024-02-07,6,0,0.075,,,0.16666666666666666,False,False
红旗HS7 PHEV,红旗,SUV,2025-02-28,180,2024-09-02,2024-03-06,7,0,0.20714285714285713,,,0.14285714285714285,False,False
红旗HS7 PHEV,红旗,SUV,2025-03-31,180,2024-10-03,2024-04-06,6,2,0.325,0.25,0.07500000000000001,0.16666666666666666,False,False
红旗HS7 PHEV,红旗,SUV,2025-04-30,180,2024-11-02,2024-05-06,8,2,0.259375,0.25,0.009375000000000022,0.125,False,False
红旗HS7 PHEV,红旗,SUV,2025-05-31,180,2024-12-03,2024-06-06,8,4,0.478125,-0.0625,0.540625,0.0,False,False
红旗HS7 PHEV,红旗,SUV,2025-06-30,180,2025-01-02,2024-07-06,8,5,0.540625,0.05,0.49062500000000003,0.0,True,False
红旗HS7 PHEV,红旗,SUV,2025-07-31,180,2025-02-02,2024-08-06,8,6,0.47395833333333337,0.075,0.39895833333333336,0.125,True,False
红旗HS7 PHEV,红旗,SUV,2025-08-31,180,2025-03-05,2024-09-06,7,7,0.3988095238095238,0.20714285714285713,0.19166666666666665,0.14285714285714285,True,False
红旗HS7 PHEV,红旗,SUV,2025-09-30,180,2025-04-04,2024-10-06,9,6,0.16203703703703706,0.325,-0.16296296296296295,0.3333333333333333,True,False
红旗HS7 PHEV,红旗,SUV,2025-10-31,180,2025-05-05,2024-11-06,7,9,0.2857142857142857,0.23055555555555557,0.05515873015873013,0.42857142857142855,True,False
红旗HS7 PHEV,红旗,SUV,2025-11-30,180,2025-06-04,2024-12-06,7,8,0.23809523809523808,0.478125,-0.24002976190476194,0.42857142857142855,True,False
红旗HS7 PHEV,红旗,SUV,2025-12-31,180,2025-07-05,2025-01-06,6,8,0.11111111111111112,0.540625,-0.4295138888888889,0.5,True,False
红旗HS7 PHEV,红旗,SUV,2026-01-31,180,2025-08-05,2025-02-06,6,8,0.16666666666666666,0.47395833333333337,-0.30729166666666674,0.3333333333333333,True,False
红旗HS7 PHEV,红旗,SUV,2026-02-28,180,2025-09-02,2025-03-06,8,7,-1.3877787807814457e-17,0.3988095238095238,-0.3988095238095238,0.375,True,False
红旗HS7 PHEV,红旗,SUV,2026-03-31,180,2025-10-03,2025-04-06,6,9,0.2222222222222222,0.16203703703703706,0.06018518518518515,0.16666666666666666,True,False
红旗HS7 PHEV,红旗,SUV,2026-04-30,180,2025-11-02,2025-05-06,6,7,-0.05555555555555556,0.2857142857142857,-0.3412698412698413,0.3333333333333333,True,False
红旗HS7 PHEV,红旗,SUV,2026-05-31,180,2025-12-03,2025-06-06,5,7,-0.2,0.23809523809523808,-0.4380952380952381,0.4,True,True
红旗HS7 PHEV,红旗,SUV,2026-06-30,180,2026-01-02,2025-07-06,6,6,0.0,0.11111111111111112,-0.11111111111111112,0.3333333333333333,True,False
红旗HS7 PHEV,红旗,SUV,2026-07-31,180,2026-02-02,2025-08-06,5,6,0.0,0.16666666666666666,-0.16666666666666666,0.4,True,False
红旗天工05,红旗,轿车,2025-03-31,180,2024-10-03,2024-04-06,4,0,0.7678571428571428,,,0.0,False,False
红旗天工05,红旗,轿车,2025-04-30,180,2024-11-02,2024-05-06,6,0,0.7952380952380952,,,0.0,False,False
红旗天工05,红旗,轿车,2025-05-31,180,2024-12-03,2024-06-06,8,0,0.5964285714285714,,,0.0,False,False
红旗天工05,红旗,轿车,2025-06-30,180,2025-01-02,2024-07-06,11,0,0.5398268398268399,,,0.09090909090909091,False,False
红旗天工05,红旗,轿车,2025-07-31,180,2025-02-02,2024-08-06,14,0,0.4908163265306122,,,0.07142857142857142,False,False
红旗天工05,红旗,轿车,2025-08-31,180,2025-03-05,2024-09-06,15,0,0.4747619047619047,,,0.06666666666666667,False,False
红旗天工05,红旗,轿车,2025-09-30,180,2025-04-04,2024-10-06,12,4,0.3375000000000001,0.7678571428571428,-0.4303571428571427,0.08333333333333333,False,False
红旗天工05,红旗,轿车,2025-10-31,180,2025-05-05,2024-11-06,11,6,0.18333333333333332,0.7952380952380952,-0.6119047619047618,0.18181818181818182,True,False
红旗天工05,红旗,轿车,2025-11-30,180,2025-06-04,2024-12-06,12,8,0.27152777777777776,0.5964285714285714,-0.32490079365079366,0.16666666666666666,True,False
红旗天工05,红旗,轿车,2025-12-31,180,2025-07-05,2025-01-06,11,11,0.3176767676767676,0.5398268398268399,-0.22215007215007226,0.09090909090909091,True,False
红旗天工05,红旗,轿车,2026-01-31,180,2025-08-05,2025-02-06,13,14,0.2666056166056166,0.4908163265306122,-0.2242107099249956,0.15384615384615385,True,False
红旗天工05,红旗,轿车,2026-02-28,180,2025-09-02,2025-03-06,14,15,0.21780045351473923,0.4747619047619047,-0.2569614512471655,0.21428571428571427,True,False
红旗天工05,红旗,轿车,2026-03-31,180,2025-10-03,2025-04-06,15,12,0.3217989417989418,0.3375000000000001,-0.01570105820105827,0.2,True,False
红旗天工05,红旗,轿车,2026-04-30,180,2025-11-02,2025-05-06,15,11,0.3884656084656085,0.18333333333333332,0.2051322751322752,0.13333333333333333,True,False
红旗天工05,红旗,轿车,2026-05-31,180,2025-12-03,2025-06-06,14,12,0.1846655328798186,0.27152777777777776,-0.08686224489795916,0.2857142857142857,True,False
红旗天工05,红旗,轿车,2026-06-30,180,2026-01-02,2025-07-06,15,11,0.15216931216931215,0.3176767676767676,-0.16550745550745546,0.26666666666666666,True,False
红旗天工05,红旗,轿车,2026-07-31,180,2026-02-02,2025-08-06,9,14,0.22716049382716053,0.19994331065759635,0.027217183169564174,0.2222222222222222,True,False
红旗天工06,红旗,SUV,2025-06-30,180,2025-01-02,2024-07-06,1,0,0.5,,,0.0,False,False
红旗天工06,红旗,SUV,2025-07-31,180,2025-02-02,2024-08-06,1,0,0.5,,,0.0,False,False
红旗天工06,红旗,SUV,2025-08-31,180,2025-03-05,2024-09-06,3,0,0.27777777777777773,,,0.0,False,False
红旗天工06,红旗,SUV,2025-09-30,180,2025-04-04,2024-10-06,6,0,0.32936507936507936,,,0.0,False,False
红旗天工06,红旗,SUV,2025-10-31,180,2025-05-05,2024-11-06,6,0,0.32936507936507936,,,0.0,False,False
红旗天工06,红旗,SUV,2025-11-30,180,2025-06-04,2024-12-06,8,0,0.22619047619047616,,,0.125,False,False
红旗天工06,红旗,SUV,2025-12-31,180,2025-07-05,2025-01-06,7,1,0.1870748299319728,0.5,-0.3129251700680272,0.14285714285714285,False,False
红旗天工06,红旗,SUV,2026-01-31,180,2025-08-05,2025-02-06,8,1,0.22619047619047616,0.5,-0.27380952380952384,0.125,False,False
红旗天工06,红旗,SUV,2026-02-28,180,2025-09-02,2025-03-06,6,3,0.24603174603174602,0.27777777777777773,-0.031746031746031717,0.16666666666666666,False,False
红旗天工06,红旗,SUV,2026-03-31,180,2025-10-03,2025-04-06,3,6,0.1111111111111111,0.32936507936507936,-0.21825396825396826,0.3333333333333333,False,False
红旗天工06,红旗,SUV,2026-04-30,180,2025-11-02,2025-05-06,4,6,0.17708333333333331,0.32936507936507936,-0.15228174603174605,0.25,False,False
红旗天工06,红旗,SUV,2026-05-31,180,2025-12-03,2025-06-06,2,8,0.4375,0.22619047619047616,0.21130952380952384,0.0,False,False
红旗天工06,红旗,SUV,2026-06-30,180,2026-01-02,2025-07-06,3,7,0.625,0.1870748299319728,0.4379251700680272,0.0,False,False
红旗天工06,红旗,SUV,2026-07-31,180,2026-02-02,2025-08-06,2,8,0.6875,0.22619047619047616,0.46130952380952384,0.0,False,False
红旗天工08,红旗,SUV,2024-11-30,180,2024-06-04,2023-12-07,1,0,0.7777777777777778,,,0.0,False,False
红旗天工08,红旗,SUV,2024-12-31,180,2024-07-05,2024-01-07,1,0,0.7777777777777778,,,0.0,False,False
红旗天工08,红旗,SUV,2025-01-31,180,2024-08-05,2024-02-07,1,0,0.7777777777777778,,,0.0,False,False
红旗天工08,红旗,SUV,2025-02-28,180,2024-09-02,2024-03-06,1,0,0.7777777777777778,,,0.0,False,False
红旗天工08,红旗,SUV,2025-03-31,180,2024-10-03,2024-04-06,3,0,0.6666666666666666,,,0.0,False,False
红旗天工08,红旗,SUV,2025-04-30,180,2024-11-02,2024-05-06,3,0,0.6666666666666666,,,0.0,False,False
红旗天工08,红旗,SUV,2025-05-31,180,2024-12-03,2024-06-06,2,1,0.6111111111111112,0.7777777777777778,-0.16666666666666663,0.0,False,False
红旗天工08,红旗,SUV,2025-06-30,180,2025-01-02,2024-07-06,3,1,0.07407407407407411,0.7777777777777778,-0.7037037037037037,0.3333333333333333,False,False
红旗天工08,红旗,SUV,2025-07-31,180,2025-02-02,2024-08-06,5,1,0.21111111111111117,0.7777777777777778,-0.5666666666666667,0.2,False,False
红旗天工08,红旗,SUV,2025-08-31,180,2025-03-05,2024-09-06,7,1,0.3599773242630386,0.7777777777777778,-0.4178004535147392,0.14285714285714285,False,False
红旗天工08,红旗,SUV,2025-09-30,180,2025-04-04,2024-10-06,6,3,0.3829365079365079,0.6666666666666666,-0.2837301587301587,0.16666666666666666,False,False
红旗天工08,红旗,SUV,2025-10-31,180,2025-05-05,2024-11-06,8,3,0.31220238095238095,0.6666666666666666,-0.3544642857142857,0.125,False,False
红旗天工08,红旗,SUV,2025-11-30,180,2025-06-04,2024-12-06,8,2,0.31220238095238095,0.6111111111111112,-0.2989087301587302,0.125,False,False
红旗天工08,红旗,SUV,2025-12-31,180,2025-07-05,2025-01-06,7,3,0.4996598639455783,0.07407407407407411,0.4255857898715042,0.0,False,False
红旗天工08,红旗,SUV,2026-01-31,180,2025-08-05,2025-02-06,7,5,0.09489795918367351,0.21111111111111117,-0.11621315192743766,0.2857142857142857,True,False
红旗天工08,红旗,SUV,2026-02-28,180,2025-09-02,2025-03-06,6,7,-0.022222222222222237,0.3599773242630386,-0.38219954648526083,0.3333333333333333,True,False
红旗天工08,红旗,SUV,2026-03-31,180,2025-10-03,2025-04-06,5,6,-0.22666666666666666,0.3829365079365079,-0.6096031746031746,0.4,True,True
红旗天工08,红旗,SUV,2026-04-30,180,2025-11-02,2025-05-06,5,8,-0.10000000000000005,0.31220238095238095,-0.412202380952381,0.4,True,True
红旗天工08,红旗,SUV,2026-05-31,180,2025-12-03,2025-06-06,6,8,0.0833333333333333,0.31220238095238095,-0.22886904761904764,0.3333333333333333,True,False
红旗天工08,红旗,SUV,2026-06-30,180,2026-01-02,2025-07-06,6,7,0.0833333333333333,0.4996598639455783,-0.416326530612245,0.3333333333333333,True,False
红旗天工08,红旗,SUV,2026-07-31,180,2026-02-02,2025-08-06,4,7,0.625,0.09489795918367351,0.5301020408163265,0.0,False,False
纳米01,东风纳米,轿车,2025-06-30,180,2025-01-02,2024-07-06,2,0,0.9375,,,0.0,False,False
纳米01,东风纳米,轿车,2025-07-31,180,2025-02-02,2024-08-06,9,0,0.7351851851851852,,,0.0,False,False
纳米01,东风纳米,轿车,2025-08-31,180,2025-03-05,2024-09-06,10,0,0.7394444444444443,,,0.0,False,False
纳米01,东风纳米,轿车,2025-09-30,180,2025-04-04,2024-10-06,12,0,0.6833333333333332,,,0.0,False,False
纳米01,东风纳米,轿车,2025-10-31,180,2025-05-05,2024-11-06,12,0,0.6833333333333332,,,0.0,False,False
纳米01,东风纳米,轿车,2025-11-30,180,2025-06-04,2024-12-06,12,0,0.6833333333333332,,,0.0,False,False
纳米01,东风纳米,轿车,2025-12-31,180,2025-07-05,2025-01-06,9,4,0.6,0.85625,-0.25625,0.0,False,False
纳米01,东风纳米,轿车,2026-01-31,180,2025-08-05,2025-02-06,4,9,0.5520833333333333,0.7351851851851852,-0.1831018518518519,0.0,False,False
纳米01,东风纳米,轿车,2026-02-28,180,2025-09-02,2025-03-06,3,10,0.47685185185185186,0.7394444444444443,-0.2625925925925925,0.0,False,False
纳米01,东风纳米,轿车,2026-03-31,180,2025-10-03,2025-04-06,1,12,0.625,0.6833333333333332,-0.05833333333333324,0.0,False,False
纳米01,东风纳米,轿车,2026-04-30,180,2025-11-02,2025-05-06,1,12,0.625,0.6833333333333332,-0.05833333333333324,0.0,False,False
纳米01,东风纳米,轿车,2026-05-31,180,2025-12-03,2025-06-06,4,12,0.7321428571428571,0.6833333333333332,0.04880952380952386,0.0,False,False
纳米01,东风纳米,轿车,2026-06-30,180,2026-01-02,2025-07-06,6,9,0.7380952380952381,0.6,0.13809523809523816,0.0,True,False
纳米01,东风纳米,轿车,2026-07-31,180,2026-02-02,2025-08-06,8,4,0.7785714285714286,0.5520833333333333,0.22648809523809532,0.0,False,False
缤智,本田,SUV,2022-01-31,180,2021-08-05,2021-02-06,14,33,0.16797052154195008,0.2615440115440115,-0.09357349000206144,0.14285714285714285,True,False
缤智,本田,SUV,2022-02-28,180,2021-09-02,2021-03-06,12,33,0.15267857142857144,0.24066859066859067,-0.08799001924001923,0.16666666666666666,True,False
缤智,本田,SUV,2022-03-31,180,2021-10-03,2021-04-06,13,28,0.15772283272283272,0.22667233560090702,-0.0689495028780743,0.15384615384615385,True,False
缤智,本田,SUV,2022-04-30,180,2021-11-02,2021-05-06,14,24,0.1643140589569161,0.2111111111111111,-0.046797052154195024,0.14285714285714285,True,False
缤智,本田,SUV,2022-05-31,180,2021-12-03,2021-06-06,14,16,0.1881235827664399,0.22021329365079365,-0.03208971088435375,0.14285714285714285,True,False
缤智,本田,SUV,2022-06-30,180,2022-01-02,2021-07-06,12,11,0.1436838624338624,0.21053391053391052,-0.0668500481000481,0.16666666666666666,True,False
缤智,本田,SUV,2022-07-31,180,2022-02-02,2021-08-06,9,14,0.1876102292768959,0.16797052154195008,0.019639707734945833,0.1111111111111111,True,False
缤智,本田,SUV,2022-08-31,180,2022-03-05,2021-09-06,18,12,0.2136243386243386,0.15267857142857144,0.060945767195767164,0.1111111111111111,True,False
缤智,本田,SUV,2022-09-30,180,2022-04-04,2021-10-06,17,13,0.24369747899159666,0.15772283272283272,0.08597464626876394,0.11764705882352941,True,False
缤智,本田,SUV,2022-10-31,180,2022-05-05,2021-11-06,23,14,0.2600759144237405,0.1643140589569161,0.09576185546682442,0.17391304347826086,True,False
缤智,本田,SUV,2022-11-30,180,2022-06-04,2021-12-06,30,14,0.25828042328042333,0.1881235827664399,0.07015684051398344,0.2,True,False
缤智,本田,SUV,2022-12-31,180,2022-07-05,2022-01-06,28,12,0.2648242630385487,0.1436838624338624,0.12114040060468631,0.17857142857142858,True,False
缤智,本田,SUV,2023-01-31,180,2022-08-05,2022-02-06,28,10,0.24314058956916101,0.24384920634920632,-0.0007086167800453014,0.17857142857142858,True,False
缤智,本田,SUV,2023-02-28,180,2022-09-02,2022-03-06,20,18,0.27380952380952384,0.2136243386243386,0.06018518518518523,0.2,True,False
缤智,本田,SUV,2023-03-31,180,2022-10-03,2022-04-06,19,17,0.2151211361737678,0.24369747899159666,-0.028576342817828865,0.2631578947368421,True,False
缤智,本田,SUV,2023-04-30,180,2022-11-02,2022-05-06,11,23,0.18167388167388168,0.2600759144237405,-0.07840203274985882,0.2727272727272727,True,False
缤智,本田,SUV,2023-05-31,180,2022-12-03,2022-06-06,3,30,-0.03386243386243385,0.25828042328042333,-0.2921428571428572,0.3333333333333333,False,False
缤智,本田,SUV,2023-06-30,180,2023-01-02,2022-07-06,3,28,-0.03386243386243385,0.2648242630385487,-0.2986866969009826,0.3333333333333333,False,False
缤智,本田,SUV,2023-07-31,180,2023-02-02,2022-08-06,2,27,-0.1222222222222222,0.2614050558495003,-0.3836272780717225,0.5,False,False
缤智,本田,SUV,2023-08-31,180,2023-03-05,2022-09-06,1,19,-0.4444444444444444,0.2619047619047619,-0.7063492063492063,1.0,False,False
缤智,本田,SUV,2023-09-30,180,2023-04-04,2022-10-06,0,19,,0.2151211361737678,,,False,False
缤智,本田,SUV,2023-10-31,180,2023-05-05,2022-11-06,0,10,,0.18984126984126987,,,False,False
缤智,本田,SUV,2023-11-30,180,2023-06-04,2022-12-06,0,3,,-0.03386243386243385,,,False,False
缤智,本田,SUV,2023-12-31,180,2023-07-05,2023-01-06,0,2,,-0.1222222222222222,,,False,False
缤智,本田,SUV,2024-01-31,180,2023-08-05,2023-02-06,0,2,,-0.1222222222222222,,,False,False
缤智,本田,SUV,2024-02-29,180,2023-09-03,2023-03-07,0,1,,-0.4444444444444444,,,False,False
缤智,本田,SUV,2024-05-31,180,2023-12-04,2023-06-07,1,0,0.5,,,0.0,False,False
缤智,本田,SUV,2024-06-30,180,2024-01-03,2023-07-07,1,0,0.5,,,0.0,False,False
缤智,本田,SUV,2024-07-31,180,2024-02-03,2023-08-07,1,0,0.5,,,0.0,False,False
缤智,本田,SUV,2024-08-31,180,2024-03-05,2023-09-07,1,0,0.5,,,0.0,False,False
缤智,本田,SUV,2024-09-30,180,2024-04-04,2023-10-07,1,0,0.5,,,0.0,False,False
缤智,本田,SUV,2024-10-31,180,2024-05-05,2023-11-07,1,0,0.5,,,0.0,False,False
缤智,本田,SUV,2024-11-30,180,2024-06-04,2023-12-07,0,1,,0.5,,,False,False
缤智,本田,SUV,2024-12-31,180,2024-07-05,2024-01-07,0,1,,0.5,,,False,False
缤智,本田,SUV,2025-01-31,180,2024-08-05,2024-02-07,0,1,,0.5,,,False,False
缤智,本田,SUV,2025-02-28,180,2024-09-02,2024-03-06,0,1,,0.5,,,False,False
缤智,本田,SUV,2025-03-31,180,2024-10-03,2024-04-06,0,1,,0.5,,,False,False
缤智,本田,SUV,2025-04-30,180,2024-11-02,2024-05-06,0,1,,0.5,,,False,False
缤智,本田,SUV,2026-02-28,180,2025-09-02,2025-03-06,2,0,1.0,,,0.0,False,False
缤智,本田,SUV,2026-03-31,180,2025-10-03,2025-04-06,2,0,1.0,,,0.0,False,False
缤智,本田,SUV,2026-04-30,180,2025-11-02,2025-05-06,3,0,0.7777777777777778,,,0.0,False,False
缤智,本田,SUV,2026-05-31,180,2025-12-03,2025-06-06,4,0,0.8333333333333334,,,0.0,False,False
缤智,本田,SUV,2026-06-30,180,2026-01-02,2025-07-06,4,0,0.8333333333333334,,,0.0,False,False
缤智,本田,SUV,2026-07-31,180,2026-02-02,2025-08-06,4,0,0.8333333333333334,,,0.0,False,False
缤瑞,吉利汽车,轿车,2022-01-31,180,2021-08-05,2021-02-06,4,13,0.29712301587301587,0.5872405372405372,-0.2901175213675213,0.25,False,False
缤瑞,吉利汽车,轿车,2022-02-28,180,2021-09-02,2021-03-06,5,10,0.3376984126984127,0.491984126984127,-0.1542857142857143,0.2,True,False
缤瑞,吉利汽车,轿车,2022-03-31,180,2021-10-03,2021-04-06,4,4,0.3492063492063492,0.30625,0.042956349206349165,0.25,False,False
缤瑞,吉利汽车,轿车,2022-04-30,180,2021-11-02,2021-05-06,3,5,0.20634920634920637,0.40055555555555555,-0.1942063492063492,0.3333333333333333,False,False
缤瑞,吉利汽车,轿车,2022-05-31,180,2021-12-03,2021-06-06,5,5,0.4488095238095238,0.40055555555555555,0.04825396825396827,0.2,True,False
缤瑞,吉利汽车,轿车,2022-06-30,180,2022-01-02,2021-07-06,8,5,0.37574404761904767,0.33769841269841266,0.03804563492063501,0.25,True,False
缤瑞,吉利汽车,轿车,2022-07-31,180,2022-02-02,2021-08-06,11,4,0.42748917748917753,0.29712301587301587,0.13036616161616166,0.18181818181818182,False,False
缤瑞,吉利汽车,轿车,2022-08-31,180,2022-03-05,2021-09-06,18,5,0.406305114638448,0.10436507936507937,0.3019400352733686,0.1111111111111111,True,False
缤瑞,吉利汽车,轿车,2022-09-30,180,2022-04-04,2021-10-06,24,4,0.45438161375661373,0.3492063492063492,0.10517526455026455,0.08333333333333333,False,False
缤瑞,吉利汽车,轿车,2022-10-31,180,2022-05-05,2021-11-06,30,3,0.5029232804232804,0.20634920634920637,0.296574074074074,0.06666666666666667,False,False
缤瑞,吉利汽车,轿车,2022-11-30,180,2022-06-04,2021-12-06,31,5,0.492268305171531,0.4488095238095238,0.04345878136200715,0.06451612903225806,True,False
缤瑞,吉利汽车,轿车,2022-12-31,180,2022-07-05,2022-01-06,31,8,0.5248335893497184,0.37574404761904767,0.14908954173067068,0.03225806451612903,True,False
缤瑞,吉利汽车,轿车,2023-01-31,180,2022-08-05,2022-02-06,31,12,0.5615079365079364,0.41269841269841273,0.14880952380952367,0.03225806451612903,True,False
缤瑞,吉利汽车,轿车,2023-02-28,180,2022-09-02,2022-03-06,36,18,0.6878196649029984,0.406305114638448,0.2815145502645504,0.0,True,False
缤瑞,吉利汽车,轿车,2023-03-31,180,2022-10-03,2022-04-06,31,25,0.6958013312852024,0.4762063492063492,0.2195949820788532,0.0,True,False
缤瑞,吉利汽车,轿车,2023-04-30,180,2022-11-02,2022-05-06,28,30,0.6821995464852609,0.5029232804232804,0.17927626606198055,0.03571428571428571,True,False
缤瑞,吉利汽车,轿车,2023-05-31,180,2022-12-03,2022-06-06,26,32,0.641910866910867,0.4992063492063492,0.14270451770451775,0.038461538461538464,True,False
缤瑞,吉利汽车,轿车,2023-06-30,180,2023-01-02,2022-07-06,24,31,0.6602843915343916,0.5248335893497184,0.1354508021846732,0.041666666666666664,True,False
缤瑞,吉利汽车,轿车,2023-07-31,180,2023-02-02,2022-08-06,22,31,0.6046897546897547,0.5615079365079364,0.04318181818181832,0.045454545454545456,True,False
缤瑞,吉利汽车,轿车,2023-08-31,180,2023-03-05,2022-09-06,9,35,0.3615520282186949,0.6967573696145125,-0.3352053413958176,0.1111111111111111,True,False
缤瑞,吉利汽车,轿车,2023-09-30,180,2023-04-04,2022-10-06,8,32,0.42371031746031745,0.6651289682539683,-0.24141865079365082,0.0,True,False
缤瑞,吉利汽车,轿车,2023-10-31,180,2023-05-05,2022-11-06,8,28,0.38204365079365077,0.6821995464852609,-0.30015589569161016,0.0,True,False
缤瑞,吉利汽车,轿车,2023-11-30,180,2023-06-04,2022-12-06,7,26,0.5175736961451246,0.641910866910867,-0.12433717076574236,0.0,True,False
缤瑞,吉利汽车,轿车,2023-12-31,180,2023-07-05,2023-01-06,6,23,0.449074074074074,0.6315389924085577,-0.1824649183344837,0.0,True,False
缤瑞,吉利汽车,轿车,2024-01-31,180,2023-08-05,2023-02-06,7,21,0.4370748299319728,0.5964474678760393,-0.15937263794406653,0.0,True,False
缤瑞,吉利汽车,轿车,2024-02-29,180,2023-09-03,2023-03-07,7,9,0.4370748299319728,0.3615520282186949,0.07552280171327785,0.0,True,False
缤瑞,吉利汽车,轿车,2024-03-31,180,2023-10-04,2023-04-07,7,7,0.34013605442176864,0.34138321995464854,-0.0012471655328799014,0.0,True,False
缤瑞,吉利汽车,轿车,2024-04-30,180,2023-11-03,2023-05-07,6,8,0.2857142857142857,0.38204365079365077,-0.09632936507936507,0.0,True,False
缤瑞,吉利汽车,轿车,2024-05-31,180,2023-12-04,2023-06-07,4,8,0.26190476190476186,0.4528769841269841,-0.1909722222222222,0.0,False,False
缤瑞,吉利汽车,轿车,2024-06-30,180,2024-01-03,2023-07-07,4,6,0.26190476190476186,0.449074074074074,-0.18716931216931215,0.0,False,False
缤瑞,吉利汽车,轿车,2024-07-31,180,2024-02-03,2023-08-07,2,7,0.2857142857142857,0.4370748299319728,-0.15136054421768708,0.0,False,False
缤瑞,吉利汽车,轿车,2024-08-31,180,2024-03-05,2023-09-07,2,6,0.2857142857142857,0.4682539682539682,-0.1825396825396825,0.0,False,False
缤瑞,吉利汽车,轿车,2024-09-30,180,2024-04-04,2023-10-07,0,7,,0.34013605442176864,,,False,False
缤瑞,吉利汽车,轿车,2024-10-31,180,2024-05-05,2023-11-07,1,5,0.625,0.2095238095238095,0.4154761904761905,0.0,False,False
缤瑞,吉利汽车,轿车,2024-11-30,180,2024-06-04,2023-12-07,1,4,0.625,0.26190476190476186,0.36309523809523814,0.0,False,False
缤瑞,吉利汽车,轿车,2024-12-31,180,2024-07-05,2024-01-07,1,4,0.625,0.26190476190476186,0.36309523809523814,0.0,False,False
缤瑞,吉利汽车,轿车,2025-01-31,180,2024-08-05,2024-02-07,1,2,0.625,0.2857142857142857,0.3392857142857143,0.0,False,False
缤瑞,吉利汽车,轿车,2025-02-28,180,2024-09-02,2024-03-06,1,2,0.625,0.2857142857142857,0.3392857142857143,0.0,False,False
缤瑞,吉利汽车,轿车,2025-03-31,180,2024-10-03,2024-04-06,0,1,,0.625,,,False,False
缤瑞,吉利汽车,轿车,2025-04-30,180,2024-11-02,2024-05-06,0,1,,0.625,,,False,False
缤瑞,吉利汽车,轿车,2025-05-31,180,2024-12-03,2024-06-06,0,1,,0.625,,,False,False
缤瑞,吉利汽车,轿车,2025-06-30,180,2025-01-02,2024-07-06,1,1,-0.2857142857142857,0.625,-0.9107142857142857,1.0,False,False
缤瑞,吉利汽车,轿车,2025-07-31,180,2025-02-02,2024-08-06,1,1,-0.2857142857142857,0.625,-0.9107142857142857,1.0,False,False
缤瑞,吉利汽车,轿车,2025-08-31,180,2025-03-05,2024-09-06,1,1,-0.2857142857142857,0.625,-0.9107142857142857,1.0,False,False
缤瑞,吉利汽车,轿车,2025-09-30,180,2025-04-04,2024-10-06,1,0,-0.2857142857142857,,,1.0,False,False
缤瑞,吉利汽车,轿车,2025-10-31,180,2025-05-05,2024-11-06,1,0,-0.2857142857142857,,,1.0,False,False
缤瑞,吉利汽车,轿车,2025-11-30,180,2025-06-04,2024-12-06,1,0,-0.2857142857142857,,,1.0,False,False
缤瑞,吉利汽车,轿车,2025-12-31,180,2025-07-05,2025-01-06,0,1,,-0.2857142857142857,,,False,False
缤瑞,吉利汽车,轿车,2026-01-31,180,2025-08-05,2025-02-06,0,1,,-0.2857142857142857,,,False,False
缤瑞,吉利汽车,轿车,2026-02-28,180,2025-09-02,2025-03-06,1,1,0.1111111111111111,-0.2857142857142857,0.3968253968253968,0.0,False,False
缤瑞,吉利汽车,轿车,2026-03-31,180,2025-10-03,2025-04-06,1,1,0.1111111111111111,-0.2857142857142857,0.3968253968253968,0.0,False,False
缤瑞,吉利汽车,轿车,2026-04-30,180,2025-11-02,2025-05-06,1,1,0.1111111111111111,-0.2857142857142857,0.3968253968253968,0.0,False,False
缤瑞,吉利汽车,轿车,2026-05-31,180,2025-12-03,2025-06-06,1,1,0.1111111111111111,-0.2857142857142857,0.3968253968253968,0.0,False,False
缤瑞,吉利汽车,轿车,2026-06-30,180,2026-01-02,2025-07-06,2,0,0.5555555555555556,,,0.0,False,False
缤瑞,吉利汽车,轿车,2026-07-31,180,2026-02-02,2025-08-06,2,1,1.0,0.1111111111111111,0.8888888888888888,0.0,False,False
缤越,吉利汽车,SUV,2022-01-31,180,2021-08-05,2021-02-06,7,7,0.24098639455782314,0.6076530612244898,-0.3666666666666667,0.2857142857142857,True,False
缤越,吉利汽车,SUV,2022-02-28,180,2021-09-02,2021-03-06,8,5,0.3914186507936508,0.3878571428571428,0.0035615079365080016,0.25,True,False
